time,mean_val,std_val,n_runs,architecture
0,9.797632143947327,0.0,2,bigfive
1,6.072720167085061,0.3287579820872058,2,bigfive
2,2.7668717557857923,0.2634454162617125,2,bigfive
3,2.9745030270551753,0.34187200916791793,2,bigfive
4,2.344890694237731,0.15671791858401898,2,bigfive
5,1.766884258836424,0.3258588872913001,2,bigfive
6,2.568225266974291,0.9147720406230971,2,bigfive
7,1.3185357146383951,0.21914379723839147,2,bigfive
8,1.7436872732641773,0.5292319049550105,2,bigfive
9,1.2523841992277736,0.0772784375280743,2,bigfive
10,1.2855902861082575,0.10821119454202358,2,bigfive
11,1.3133561186242604,0.14471996732680853,2,bigfive
12,1.3344596493012095,0.17170776603064775,2,bigfive
13,1.3550566152626464,0.1979125306205137,2,bigfive
14,1.375166545539106,0.22338736683544605,2,bigfive
15,NaN,NaN,2,bigfive
16,NaN,NaN,2,bigfive
17,NaN,NaN,2,bigfive
18,NaN,NaN,2,bigfive
19,NaN,NaN,2,bigfive
20,NaN,NaN,2,bigfive
21,NaN,NaN,2,bigfive
22,NaN,NaN,2,bigfive
23,NaN,NaN,2,bigfive
24,NaN,NaN,2,bigfive
25,NaN,NaN,2,bigfive
26,NaN,NaN,2,bigfive
27,NaN,NaN,2,bigfive
28,NaN,NaN,2,bigfive
29,NaN,NaN,2,bigfive
30,NaN,NaN,2,bigfive
31,NaN,NaN,2,bigfive
32,NaN,NaN,2,bigfive
33,NaN,NaN,2,bigfive
34,NaN,NaN,2,bigfive
35,NaN,NaN,2,bigfive
36,NaN,NaN,2,bigfive
37,NaN,NaN,2,bigfive
38,NaN,NaN,2,bigfive
39,NaN,NaN,2,bigfive
40,NaN,NaN,2,bigfive
41,NaN,NaN,2,bigfive
42,NaN,NaN,2,bigfive
43,0.8533946204334819,1.2068822462732698,2,bigfive
44,0.8661484463449,1.2249188798493424,2,bigfive
45,0.8137799341610753,1.150858619677677,2,bigfive
46,0.7680523176353374,1.0861900042119825,2,bigfive
47,0.7950476154420625,1.1243671204905537,2,bigfive
48,0.8222523912304264,1.1628404833717771,2,bigfive
49,0.8496810414275394,1.2016304524781218,2,bigfive
50,0.8058161041927475,1.1395960633280346,2,bigfive
51,0.8324286900025364,1.1772319431100557,2,bigfive
52,0.8617458544509068,1.2186926746832636,2,bigfive
53,0.8888963186206347,1.2570892293368174,2,bigfive
54,0.9162884345419289,1.2958275311748078,2,bigfive
